,Group,variable,allmean,sd1,n1,se1,Order
616,R,OTU_43,463.4444444,1455.751523,18,343.1239245,Campylobacterales
617,R,OTU_124,205.1111111,415.6695363,18,97.97424928,Ignavibacteriales
618,R,OTU_175,200.3333333,376.1930043,18,88.66954145,Holophagales
619,R,OTU_121,152.5555556,572.7842446,18,135.0065412,Campylobacterales
620,R,OTU_195,151.0555556,138.9843293,18,32.75892058,Myxococcales
621,R,OTU_179,135.4444444,307.3708667,18,72.44800805,Unassigned
622,R,OTU_392,123.2222222,93.73589654,18,22.0937627,Xanthomonadales
623,R,OTU_226,120.4444444,260.6797048,18,61.44279566,Acidobacteriales
624,R,OTU_229,111.1111111,80.84690608,18,19.05579851,Rhizobiales
625,R,OTU_245,111,306.9673292,18,72.35289335,Syntrophobacterales
626,R,OTU_208,104.3333333,94.06568418,18,22.17149439,Subgroup_3
627,R,OTU_290,104,38.48758394,18,9.071610532,Rhodospirillales
628,R,OTU_206,95.77777778,181.3432091,18,42.74300429,Xanthomonadales
629,R,OTU_199,95.66666667,261.9036644,18,61.7312857,Clostridiales
630,R,OTU_350,92.05555556,150.7680229,18,35.5363638,Desulfovibrionales
631,R,OTU_249,88.44444444,96.82684498,18,22.82230623,Burkholderiales
632,R,OTU_255,83.11111111,95.3136549,18,22.46564391,Burkholderiales
633,R,OTU_562,75.72222222,103.8198698,18,24.47057798,Micrococcales
634,R,OTU_261,74.66666667,85.65388628,18,20.18881461,Sphingobacteriales
635,R,OTU_412,73.88888889,142.676058,18,33.62906937,Clostridiales
636,R,OTU_292,72.88888889,155.8452811,18,36.73308502,Sphingobacteriales
637,R,OTU_380,70.11111111,200.338798,18,47.22030754,Clostridiales
638,R,OTU_267,68.33333333,128.2465456,18,30.2280007,Ignavibacteriales
639,R,OTU_272,67.5,60.2106596,18,14.19178857,Caulobacterales
640,R,OTU_467,64.5,112.163877,18,26.43727933,Rhodospirillales
641,R,OTU_306,63.72222222,54.52123769,18,12.85077896,Thiotrichales
642,R,OTU_402,62.83333333,123.4347887,18,29.09385871,Desulfuromonadales
643,R,OTU_505,62.05555556,164.3237379,18,38.73147647,Clostridiales
644,R,OTU_291,59.72222222,115.7262518,18,27.27693914,Acidobacteriales
645,R,OTU_302,58.05555556,112.8619522,18,26.60181725,Ignavibacteriales
646,R,OTU_500,53.33333333,58.9136956,18,13.88609122,Rhodospirillales
